Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
INCY;81.75;81.75;82.31;80.26;80.79;2019-05-24;1465900
INCY;81.76;81.76;84.04;81.66;81.86;2019-05-28;1319000
INCY;77.59;77.59;81.57;77.27;81.47;2019-05-29;1331500
INCY;78.74;78.74;78.83;77.03;77.87;2019-05-30;783500
INCY;78.63;78.63;80.21;77.57;77.95;2019-05-31;927400
INCY;79.56;79.56;80.38;78.29;78.99;2019-06-03;1192000
INCY;81.56;81.56;81.68;79.80;80.68;2019-06-04;1634500
INCY;81.02;81.02;82.75;80.92;82.11;2019-06-05;1000100
INCY;79.86;79.86;81.81;79.69;81.06;2019-06-06;810500
INCY;80.83;80.83;81.11;79.29;80.15;2019-06-07;708000
INCY;76.80;76.80;81.54;76.57;80.78;2019-06-10;1460900
INCY;75.56;75.56;77.28;74.48;76.88;2019-06-11;1467500
INCY;75.80;75.80;76.98;74.94;76.84;2019-06-12;1359500
INCY;76.37;76.37;76.46;75.00;75.74;2019-06-13;1367500
INCY;77.71;77.71;77.79;75.46;76.30;2019-06-14;1250400
INCY;81.84;81.84;82.57;78.50;79.07;2019-06-17;2414500
INCY;84.28;84.28;84.87;82.00;82.82;2019-06-18;1954700
INCY;84.87;84.87;85.36;83.70;84.71;2019-06-19;1236300
INCY;86.57;86.57;87.13;85.60;85.60;2019-06-20;1426800
INCY;88.70;88.70;88.85;86.29;87.25;2019-06-21;2262000
INCY;86.92;86.92;89.30;86.67;88.70;2019-06-24;1272500
INCY;87.61;87.61;88.63;86.33;87.25;2019-06-25;1231100
INCY;85.63;85.63;88.28;85.22;87.54;2019-06-26;1226200
INCY;84.72;84.72;86.59;84.53;86.06;2019-06-27;992400
INCY;84.96;84.96;85.28;83.37;84.59;2019-06-28;1616400
INCY;85.42;85.42;86.50;84.58;85.80;2019-07-01;1040400
INCY;85.01;85.01;86.00;83.95;86.00;2019-07-02;947500
INCY;86.52;86.52;86.54;83.64;84.84;2019-07-03;767700
INCY;85.28;85.28;87.06;85.00;85.61;2019-07-05;681900
INCY;83.01;83.01;85.00;82.11;84.74;2019-07-08;1064200
INCY;83.82;83.82;84.15;82.35;82.48;2019-07-09;985300
INCY;83.77;83.77;85.06;83.05;83.94;2019-07-10;757100
INCY;81.23;81.23;83.98;80.17;83.81;2019-07-11;1074500
INCY;80.10;80.10;81.95;79.62;81.38;2019-07-12;954300
INCY;81.39;81.39;81.57;79.53;79.99;2019-07-15;1115600
INCY;79.88;79.88;81.51;79.70;81.35;2019-07-16;814400
INCY;80.23;80.23;80.88;79.40;79.91;2019-07-17;904000
INCY;81.31;81.31;81.50;80.14;80.35;2019-07-18;756200
INCY;80.54;80.54;82.26;80.23;81.81;2019-07-19;935600
INCY;81.71;81.71;82.71;80.39;80.89;2019-07-22;750600
INCY;78.51;78.51;81.83;78.42;81.67;2019-07-23;1816600
INCY;79.15;79.15;79.72;77.60;78.54;2019-07-24;1568400
INCY;78.80;78.80;79.30;77.30;78.69;2019-07-25;732900
INCY;80.15;80.15;80.95;79.01;79.34;2019-07-26;985800
INCY;80.26;80.26;80.46;78.15;80.09;2019-07-29;1058500
INCY;85.43;85.43;85.57;80.06;82.77;2019-07-30;1740300
INCY;84.92;84.92;86.53;83.86;85.50;2019-07-31;1263000
INCY;84.85;84.85;87.23;84.24;84.52;2019-08-01;1016800
INCY;83.47;83.47;85.90;82.71;84.73;2019-08-02;1267200
INCY;80.92;80.92;82.45;80.03;82.32;2019-08-05;1401600
INCY;82.63;82.63;82.77;79.90;81.20;2019-08-06;1308100
INCY;80.46;80.46;81.78;79.77;81.78;2019-08-07;1278500
INCY;81.26;81.26;81.31;78.01;80.66;2019-08-08;1566700
INCY;81.79;81.79;82.72;80.22;80.97;2019-08-09;1280500
INCY;82.48;82.48;83.84;80.56;81.66;2019-08-12;1062400
INCY;82.89;82.89;84.78;81.96;82.30;2019-08-13;971000
INCY;81.06;81.06;83.29;80.91;82.14;2019-08-14;1460000
INCY;80.61;80.61;81.47;79.59;80.96;2019-08-15;1171900
INCY;83.12;83.12;83.35;80.80;81.42;2019-08-16;1071100
INCY;84.52;84.52;84.92;83.15;84.08;2019-08-19;872800
INCY;84.10;84.10;84.96;83.92;84.23;2019-08-20;797200
INCY;86.07;86.07;86.11;84.48;84.75;2019-08-21;705200
INCY;85.56;85.56;86.32;84.63;86.32;2019-08-22;858400
INCY;81.91;81.91;85.82;81.58;85.56;2019-08-23;1213400
INCY;82.81;82.81;83.19;81.09;82.29;2019-08-26;1070900
INCY;80.26;80.26;84.08;79.43;83.51;2019-08-27;1507200
INCY;81.35;81.35;82.61;79.26;79.87;2019-08-28;1040600
INCY;82.44;82.44;82.49;81.41;82.06;2019-08-29;1198200
INCY;81.82;81.82;82.82;80.69;82.77;2019-08-30;887600
INCY;80.06;80.06;81.95;79.56;81.73;2019-09-03;899900
INCY;77.62;77.62;81.07;76.75;81.00;2019-09-04;1643900
INCY;79.27;79.27;80.13;78.21;79.92;2019-09-05;1678500
INCY;79.24;79.24;80.11;79.08;79.45;2019-09-06;676100
INCY;78.97;78.97;79.53;77.35;78.53;2019-09-09;934600
INCY;77.91;77.91;78.91;76.83;78.37;2019-09-10;1247000
INCY;78.48;78.48;79.79;77.84;77.85;2019-09-11;871000
INCY;76.07;76.07;78.95;75.00;78.75;2019-09-12;2311000
INCY;76.43;76.43;78.17;75.54;76.40;2019-09-13;1646100
INCY;78.34;78.34;79.04;75.60;76.19;2019-09-16;1128700
INCY;79.10;79.10;79.37;77.57;77.71;2019-09-17;954300
INCY;78.54;78.54;80.21;77.39;79.52;2019-09-18;721800
INCY;78.12;78.12;79.22;77.91;78.50;2019-09-19;1050400
INCY;81.21;81.21;81.64;78.37;78.52;2019-09-20;2160800
INCY;77.64;77.64;81.97;76.63;81.01;2019-09-23;1621800
INCY;76.95;76.95;78.38;75.49;78.38;2019-09-24;1370400
INCY;75.07;75.07;77.50;75.02;76.62;2019-09-25;1211300
INCY;73.76;73.76;75.47;72.85;75.19;2019-09-26;1477200
INCY;72.82;72.82;74.27;72.00;74.27;2019-09-27;1065400
INCY;74.23;74.23;74.88;72.78;72.93;2019-09-30;1224700
INCY;73.96;73.96;74.75;73.30;73.53;2019-10-01;1259200
INCY;73.04;73.04;73.97;72.91;73.97;2019-10-02;1074900
INCY;74.88;74.88;74.93;72.25;73.64;2019-10-03;1171500
INCY;74.87;74.87;75.82;73.38;74.91;2019-10-04;766700
INCY;74.76;74.76;75.22;73.01;73.01;2019-10-07;654100
INCY;74.44;74.44;75.48;73.52;74.44;2019-10-08;631000
INCY;74.68;74.68;75.73;74.06;75.13;2019-10-09;589800
INCY;75.77;75.77;75.90;74.13;74.55;2019-10-10;620600
INCY;76.12;76.12;77.22;76.01;76.28;2019-10-11;761700
INCY;77.46;77.46;78.30;76.26;76.39;2019-10-14;659700
INCY;78.52;78.52;79.06;77.36;77.42;2019-10-15;783400
INCY;78.12;78.12;79.07;77.51;78.06;2019-10-16;1044300
INCY;77.43;77.43;78.68;77.38;78.35;2019-10-17;667600
INCY;77.76;77.76;79.38;77.25;77.64;2019-10-18;863000
INCY;78.59;78.59;78.69;77.01;77.89;2019-10-21;851200
INCY;78.51;78.51;80.37;78.36;78.76;2019-10-22;848400
INCY;78.10;78.10;79.36;77.92;78.67;2019-10-23;645300
INCY;77.50;77.50;78.18;76.73;78.18;2019-10-24;618800
INCY;77.55;77.55;78.21;76.27;76.41;2019-10-25;749300
INCY;79.86;79.86;79.97;77.39;77.79;2019-10-28;1429300
INCY;83.35;83.35;85.00;78.25;80.00;2019-10-29;2051000
INCY;83.66;83.66;84.05;82.86;83.06;2019-10-30;962500
INCY;83.92;83.92;84.72;82.72;83.78;2019-10-31;1141600
INCY;83.58;83.58;85.11;82.87;84.14;2019-11-01;1181500
INCY;84.43;84.43;84.95;83.39;84.36;2019-11-04;1072200
INCY;84.13;84.13;85.39;84.02;84.29;2019-11-05;808100
INCY;83.68;83.68;84.57;83.52;84.06;2019-11-06;874700
INCY;82.76;82.76;84.61;82.46;83.84;2019-11-07;704200
INCY;85.10;85.10;85.53;81.85;82.24;2019-11-08;870200
INCY;84.86;84.86;85.61;84.26;85.11;2019-11-11;571600
INCY;86.14;86.14;86.53;84.32;84.88;2019-11-12;963300
INCY;87.43;87.43;87.84;85.04;85.95;2019-11-13;1176100
INCY;85.79;85.79;87.77;85.74;87.56;2019-11-14;1131800
INCY;86.70;86.70;87.23;85.99;86.46;2019-11-15;1236900
INCY;87.49;87.49;88.00;86.35;86.50;2019-11-18;892100
INCY;87.94;87.94;88.63;87.63;87.85;2019-11-19;1184500
INCY;88.90;88.90;90.00;87.22;87.73;2019-11-20;1672800
INCY;88.40;88.40;89.70;87.85;89.50;2019-11-21;1046300
INCY;88.73;88.73;89.93;88.08;89.29;2019-11-22;1751300
INCY;94.00;94.00;94.48;89.62;89.78;2019-11-25;2346900
INCY;93.76;93.76;94.20;92.37;94.00;2019-11-26;1423500
INCY;94.12;94.12;94.75;93.75;94.41;2019-11-27;865500
INCY;94.16;94.16;95.00;93.82;94.89;2019-11-29;700600
INCY;94.47;94.47;95.36;93.27;94.82;2019-12-02;1198900
INCY;94.10;94.10;94.64;92.65;94.20;2019-12-03;1436700
INCY;95.00;95.00;95.39;93.22;93.81;2019-12-04;1344700
INCY;93.99;93.99;95.45;93.57;95.14;2019-12-05;979700
INCY;94.48;94.48;94.85;93.36;94.54;2019-12-06;941500
INCY;94.79;94.79;95.44;94.36;94.60;2019-12-09;954200
INCY;95.72;95.72;96.59;94.16;94.64;2019-12-10;1186100
INCY;94.93;94.93;96.79;94.47;96.02;2019-12-11;946000
INCY;92.85;92.85;95.08;92.79;94.67;2019-12-12;3144500
INCY;91.51;91.51;92.53;89.16;91.58;2019-12-13;1849700
INCY;92.66;92.66;93.35;91.61;91.61;2019-12-16;1720500
INCY;91.31;91.31;93.43;90.97;93.43;2019-12-17;1421200
INCY;91.18;91.18;91.99;90.70;90.84;2019-12-18;1445600
INCY;91.14;91.14;91.54;90.90;90.90;2019-12-19;1488400
INCY;90.10;90.10;92.04;89.41;92.01;2019-12-20;4175500
INCY;90.16;90.16;90.69;88.36;90.68;2019-12-23;2324000
INCY;91.43;91.43;91.54;89.93;90.47;2019-12-24;526400
INCY;88.79;88.79;91.52;88.48;91.20;2019-12-26;1057700
INCY;88.39;88.39;89.22;87.29;89.17;2019-12-27;1296300
INCY;88.05;88.05;88.81;87.61;88.27;2019-12-30;733000
INCY;87.32;87.32;88.15;86.97;87.70;2019-12-31;929800
INCY;85.97;85.97;87.97;85.36;86.91;2020-01-02;1679600
INCY;77.90;77.90;78.10;75.16;76.15;2020-01-03;5529300
INCY;77.34;77.34;77.43;75.52;77.27;2020-01-06;2817200
INCY;77.14;77.14;77.62;76.16;77.28;2020-01-07;1536000
INCY;76.53;76.53;77.45;76.08;77.29;2020-01-08;1698500
INCY;77.95;77.95;78.69;76.50;76.50;2020-01-09;1977600
INCY;76.47;76.47;78.25;76.32;77.70;2020-01-10;1204000
INCY;77.10;77.10;77.92;75.81;76.58;2020-01-13;1938100
INCY;81.47;81.47;81.64;77.10;77.38;2020-01-14;2830600
INCY;80.54;80.54;82.38;80.29;81.12;2020-01-15;1105100
INCY;80.62;80.62;81.57;80.29;81.08;2020-01-16;1343500
INCY;80.50;80.50;81.11;80.05;80.98;2020-01-17;1418500
INCY;78.65;78.65;80.26;78.46;80.17;2020-01-21;1228500
INCY;78.48;78.48;79.53;78.22;78.83;2020-01-22;845400
INCY;78.24;78.24;78.93;77.45;78.57;2020-01-23;1167100
INCY;76.74;76.74;78.76;75.83;78.15;2020-01-24;1299000
INCY;76.07;76.07;76.43;75.24;75.68;2020-01-27;1097500
INCY;76.46;76.46;79.06;75.37;79.00;2020-01-28;2016300
INCY;74.99;74.99;76.35;74.82;76.09;2020-01-29;1270200
INCY;73.14;73.14;74.55;72.97;74.55;2020-01-30;1482000
INCY;73.07;73.07;73.60;71.84;72.55;2020-01-31;1480100
INCY;72.94;72.94;74.10;72.57;73.95;2020-02-03;1258200
INCY;73.88;73.88;74.52;73.00;73.73;2020-02-04;1066800
INCY;76.00;76.00;77.33;74.50;74.56;2020-02-05;1384700
INCY;75.81;75.81;76.19;74.66;76.19;2020-02-06;906800
INCY;74.14;74.14;75.74;74.08;75.66;2020-02-07;843100
INCY;75.11;75.11;75.26;73.51;73.66;2020-02-10;849700
INCY;76.14;76.14;76.78;75.16;75.28;2020-02-11;985500
INCY;75.83;75.83;77.16;75.25;76.40;2020-02-12;2120000
INCY;78.05;78.05;78.44;75.01;77.60;2020-02-13;2227400
INCY;78.45;78.45;78.46;77.45;78.01;2020-02-14;1370200
INCY;79.30;79.30;79.33;78.13;79.00;2020-02-18;1209900
INCY;82.42;82.42;82.59;79.64;79.69;2020-02-19;1895400
INCY;82.77;82.77;83.12;80.93;82.00;2020-02-20;2653300
INCY;80.89;80.89;82.74;80.38;82.28;2020-02-21;1414000
INCY;78.87;78.87;80.31;77.42;79.88;2020-02-24;1366400
INCY;77.32;77.32;79.69;76.77;79.06;2020-02-25;2174600
INCY;77.97;77.97;79.22;76.97;78.06;2020-02-26;1442300
INCY;75.84;75.84;78.38;75.64;76.95;2020-02-27;1641700
INCY;75.41;75.41;76.44;73.50;73.69;2020-02-28;2525500
INCY;79.06;79.06;79.10;75.35;75.73;2020-03-02;2261300
INCY;77.80;77.80;79.77;76.63;78.55;2020-03-03;1939400
INCY;80.16;80.16;80.24;77.85;79.15;2020-03-04;2043800
INCY;78.61;78.61;80.15;78.00;78.35;2020-03-05;1430200
INCY;76.04;76.04;76.90;74.82;75.18;2020-03-06;1800100
INCY;71.09;71.09;73.49;71.02;72.47;2020-03-09;2063100
INCY;74.31;74.31;74.32;70.27;72.69;2020-03-10;2933100
INCY;71.90;71.90;73.89;70.97;72.18;2020-03-11;2347100
INCY;68.02;68.02;71.54;67.93;68.15;2020-03-12;4007600
INCY;73.84;73.84;74.00;69.55;69.55;2020-03-13;3552500
INCY;71.60;71.60;75.34;67.13;67.95;2020-03-16;3589000
INCY;70.37;70.37;76.48;69.86;73.11;2020-03-17;3429600
INCY;66.90;66.90;72.87;63.35;67.90;2020-03-18;2667800
INCY;66.51;66.51;67.81;63.95;66.30;2020-03-19;2650700
INCY;66.96;66.96;72.42;66.51;67.26;2020-03-20;2726500
INCY;63.18;63.18;68.60;62.48;67.70;2020-03-23;2447200
INCY;67.43;67.43;68.03;63.29;65.39;2020-03-24;2794000
INCY;69.59;69.59;71.48;65.71;66.75;2020-03-25;2500100
INCY;73.05;73.05;73.28;68.70;68.70;2020-03-26;1855700
INCY;68.96;68.96;72.16;68.55;71.20;2020-03-27;1463900
INCY;72.17;72.17;72.53;69.25;70.20;2020-03-30;2023200
INCY;73.23;73.23;73.89;70.52;71.44;2020-03-31;1695300
INCY;74.18;74.18;74.84;71.53;72.05;2020-04-01;1966300
INCY;77.07;77.07;77.42;73.51;73.51;2020-04-02;1513500
INCY;78.59;78.59;79.49;77.24;77.59;2020-04-03;2222200
INCY;85.11;85.11;85.25;80.25;80.55;2020-04-06;3234100
INCY;86.66;86.66;87.85;85.13;86.21;2020-04-07;2971500
INCY;87.75;87.75;88.59;85.95;86.74;2020-04-08;2086000
INCY;86.81;86.81;87.99;85.17;87.34;2020-04-09;1810500
INCY;88.01;88.01;88.24;85.68;85.68;2020-04-13;1452100
INCY;91.28;91.28;91.74;88.24;88.24;2020-04-14;1937700
INCY;90.95;90.95;91.79;88.93;89.22;2020-04-15;1642200
INCY;95.66;95.66;96.14;91.43;91.99;2020-04-16;3501100
INCY;100.00;100.00;100.27;96.16;97.83;2020-04-17;3859300
INCY;101.19;101.19;102.42;99.30;99.80;2020-04-20;2422600
INCY;99.46;99.46;100.75;97.90;99.50;2020-04-21;2620700
INCY;100.97;100.97;101.99;99.56;100.29;2020-04-22;1612300
INCY;101.90;101.90;104.20;100.55;101.41;2020-04-23;1262700
INCY;103.48;103.48;103.96;101.61;102.74;2020-04-24;1535500
INCY;102.98;102.98;104.81;102.40;104.00;2020-04-27;1249700
INCY;97.67;97.67;104.36;96.70;104.28;2020-04-28;2779100
INCY;95.96;95.96;98.94;95.18;98.14;2020-04-29;1779900
INCY;97.66;97.66;98.35;95.03;95.69;2020-04-30;1564300
INCY;97.30;97.30;98.21;96.20;97.25;2020-05-01;1279300
INCY;100.99;100.99;101.38;97.71;97.71;2020-05-04;1502100
INCY;98.82;98.82;100.52;97.01;99.35;2020-05-05;1850100
INCY;96.08;96.08;97.87;95.38;96.84;2020-05-06;1556900
INCY;96.47;96.47;97.82;95.60;97.16;2020-05-07;1327300
INCY;95.92;95.92;96.93;94.67;96.88;2020-05-08;1198600
INCY;99.33;99.33;99.65;95.66;96.09;2020-05-11;1534400
INCY;96.74;96.74;100.14;96.74;100.00;2020-05-12;1618100
INCY;96.45;96.45;98.66;95.33;96.98;2020-05-13;1648900
INCY;94.83;94.83;96.51;93.86;95.85;2020-05-14;1085500
INCY;96.12;96.12;96.15;93.22;94.09;2020-05-15;1228800
INCY;96.46;96.46;98.81;96.26;97.88;2020-05-18;1160200
INCY;94.92;94.92;97.48;94.36;97.33;2020-05-19;961700
INCY;98.32;98.32;98.49;93.64;95.43;2020-05-20;1765700
INCY;98.68;98.68;98.93;96.97;98.49;2020-05-21;1462600
INCY;99.37;99.37;99.80;97.45;97.67;2020-05-22;1320500
INCY;98.68;98.68;101.88;98.11;100.41;2020-05-26;3190300
INCY;98.22;98.22;99.81;96.62;98.73;2020-05-27;2432600
INCY;100.55;100.55;102.98;98.02;98.36;2020-05-28;1659500
INCY;101.91;101.91;102.57;99.57;101.21;2020-05-29;3134100
INCY;101.75;101.75;102.58;100.52;101.70;2020-06-01;1345200
INCY;100.90;100.90;102.17;99.17;101.12;2020-06-02;1902000
INCY;98.83;98.83;100.81;97.55;100.81;2020-06-03;1630000
INCY;93.80;93.80;99.35;93.48;98.19;2020-06-04;1528700
INCY;93.51;93.51;96.32;90.17;93.17;2020-06-05;1599700
INCY;94.58;94.58;94.60;91.05;91.87;2020-06-08;1387500
INCY;93.00;93.00;95.17;92.50;95.09;2020-06-09;1199000
INCY;93.04;93.04;95.04;92.97;94.19;2020-06-10;1318300
INCY;90.81;90.81;93.88;90.68;93.39;2020-06-11;1934600
INCY;92.07;92.07;93.69;89.96;92.35;2020-06-12;1079800
INCY;93.51;93.51;93.95;90.47;90.49;2020-06-15;1281600
INCY;95.53;95.53;95.61;93.31;94.45;2020-06-16;1175000
INCY;96.28;96.28;97.27;95.00;96.24;2020-06-17;962300
INCY;97.36;97.36;97.93;95.86;96.28;2020-06-18;999500
INCY;105.40;105.40;106.26;97.83;98.34;2020-06-19;3731800
INCY;108.93;108.93;109.14;104.39;104.84;2020-06-22;2497400
INCY;106.52;106.52;110.25;106.03;109.46;2020-06-23;1945600
INCY;104.33;104.33;107.86;104.00;105.65;2020-06-24;1636800
INCY;105.95;105.95;106.07;103.65;105.08;2020-06-25;1315400
INCY;101.43;101.43;105.57;100.80;105.30;2020-06-26;2124000
INCY;102.48;102.48;103.87;100.08;101.48;2020-06-29;1075700
INCY;103.97;103.97;104.53;101.67;102.53;2020-06-30;1131600
INCY;102.65;102.65;104.62;101.33;103.99;2020-07-01;1312600
INCY;106.47;106.47;107.38;102.52;102.82;2020-07-02;1438200
INCY;107.79;107.79;108.48;105.52;106.58;2020-07-06;1364900
INCY;108.65;108.65;110.37;106.87;107.73;2020-07-07;1601900
INCY;108.27;108.27;109.55;107.37;108.56;2020-07-08;735600
INCY;107.87;107.87;109.19;105.49;108.00;2020-07-09;1020100
INCY;104.76;104.76;108.17;104.54;107.74;2020-07-10;794600
INCY;100.56;100.56;105.00;100.02;104.52;2020-07-13;1478900
INCY;103.02;103.02;103.23;97.83;100.20;2020-07-14;1684900
INCY;104.25;104.25;104.97;102.59;103.26;2020-07-15;1790200
INCY;101.58;101.58;103.83;99.85;103.83;2020-07-16;938700
INCY;104.11;104.11;104.58;100.96;102.32;2020-07-17;2503600
INCY;109.69;109.69;110.01;105.01;105.19;2020-07-20;1388400
INCY;106.65;106.65;109.67;106.46;109.67;2020-07-21;1077400
INCY;105.37;105.37;107.74;104.05;107.06;2020-07-22;804200
INCY;101.68;101.68;107.09;101.41;106.33;2020-07-23;1154100
INCY;99.42;99.42;101.42;98.29;100.72;2020-07-24;852300
INCY;102.09;102.09;102.68;100.15;100.15;2020-07-27;1038200
INCY;100.61;100.61;102.32;100.20;101.76;2020-07-28;732200
INCY;98.04;98.04;101.55;97.80;101.09;2020-07-29;986300
INCY;100.51;100.51;100.97;97.13;97.32;2020-07-30;1431000
INCY;98.76;98.76;101.15;98.06;100.39;2020-07-31;1115400
INCY;101.79;101.79;102.61;98.90;100.95;2020-08-03;1942800
INCY;99.95;99.95;101.96;96.89;101.00;2020-08-04;1977700
INCY;97.62;97.62;101.00;96.25;100.00;2020-08-05;1390000
INCY;97.25;97.25;98.50;96.92;97.80;2020-08-06;964200
INCY;96.93;96.93;98.35;95.93;97.25;2020-08-07;760500
INCY;94.32;94.32;97.16;92.94;96.76;2020-08-10;1208100
INCY;92.98;92.98;95.06;92.84;94.12;2020-08-11;1571300
INCY;94.22;94.22;94.80;93.01;93.05;2020-08-12;739000
INCY;95.56;95.56;95.59;94.28;94.59;2020-08-13;513100
INCY;94.87;94.87;96.42;94.28;95.62;2020-08-14;900700
INCY;97.48;97.48;97.80;95.30;95.30;2020-08-17;1058600
INCY;97.56;97.56;97.97;96.15;97.51;2020-08-18;962700
INCY;96.27;96.27;98.20;96.16;96.96;2020-08-19;1208300
INCY;95.53;95.53;96.10;94.48;96.05;2020-08-20;921600
INCY;94.11;94.11;95.69;93.35;95.50;2020-08-21;2559600
INCY;94.04;94.04;94.95;92.94;94.56;2020-08-24;849600
INCY;95.31;95.31;95.46;93.60;94.04;2020-08-25;583900
INCY;93.75;93.75;94.93;92.93;94.02;2020-08-26;687700
INCY;94.30;94.30;95.49;93.50;94.41;2020-08-27;744100
INCY;93.90;93.90;94.56;93.56;94.13;2020-08-28;675700
INCY;96.35;96.35;96.76;93.50;93.79;2020-08-31;876500
INCY;92.97;92.97;95.96;92.26;95.62;2020-09-01;1121000
INCY;95.44;95.44;95.51;92.77;93.09;2020-09-02;807200
INCY;91.57;91.57;95.98;90.61;95.98;2020-09-03;1515300
INCY;90.49;90.49;91.66;88.90;91.63;2020-09-04;962500
INCY;89.73;89.73;91.31;88.68;88.94;2020-09-08;1093100
INCY;91.51;91.51;92.09;89.09;90.20;2020-09-09;1078000
INCY;88.26;88.26;91.95;88.00;90.83;2020-09-10;900100
INCY;88.00;88.00;90.35;87.41;89.04;2020-09-11;803400
INCY;93.15;93.15;94.55;90.05;91.00;2020-09-14;1429100
INCY;91.43;91.43;93.70;90.99;93.50;2020-09-15;857500
INCY;89.94;89.94;92.99;89.85;92.60;2020-09-16;1059100
INCY;90.42;90.42;91.11;86.50;86.62;2020-09-17;1392700
INCY;86.79;86.79;91.00;85.65;90.76;2020-09-18;3301700
INCY;85.39;85.39;86.78;84.81;86.37;2020-09-21;1472200
INCY;86.93;86.93;87.09;84.90;85.88;2020-09-22;954400
INCY;85.97;85.97;87.91;85.77;86.70;2020-09-23;935700
INCY;85.07;85.07;85.31;82.98;84.99;2020-09-24;1035700
INCY;86.55;86.55;87.35;84.06;84.68;2020-09-25;1378100
INCY;90.36;90.36;90.45;87.37;87.71;2020-09-28;1445300
INCY;87.43;87.43;90.48;87.26;90.22;2020-09-29;1136900
INCY;89.74;89.74;90.79;87.87;87.87;2020-09-30;1333600
INCY;92.43;92.43;93.08;89.98;90.10;2020-10-01;1280500
INCY;88.75;88.75;91.91;87.25;91.19;2020-10-02;1261300
INCY;92.30;92.30;92.45;89.26;89.26;2020-10-05;1095700
INCY;88.60;88.60;92.34;88.32;91.97;2020-10-06;1094100
INCY;90.45;90.45;91.18;88.62;89.68;2020-10-07;925300
INCY;92.78;92.78;93.22;90.09;90.71;2020-10-08;1127000
INCY;95.74;95.74;96.78;92.60;92.99;2020-10-09;1583900
INCY;97.70;97.70;98.47;95.58;97.03;2020-10-12;1240200
INCY;97.08;97.08;98.12;96.09;97.26;2020-10-13;1033300
INCY;93.35;93.35;97.42;93.24;94.43;2020-10-14;1086000
INCY;90.53;90.53;92.88;90.22;91.30;2020-10-15;884200
INCY;90.63;90.63;92.41;90.30;91.11;2020-10-16;1084100
INCY;87.76;87.76;91.29;86.90;91.04;2020-10-19;1037300
INCY;89.31;89.31;89.89;87.77;88.62;2020-10-20;922600
INCY;88.60;88.60;89.84;88.29;89.10;2020-10-21;678900
INCY;90.49;90.49;90.67;88.47;88.92;2020-10-22;660600
INCY;89.69;89.69;91.11;89.19;90.82;2020-10-23;652000
INCY;90.44;90.44;90.49;88.56;88.82;2020-10-26;652100
INCY;88.35;88.35;90.92;88.26;90.17;2020-10-27;771000
INCY;86.99;86.99;87.90;85.31;87.35;2020-10-28;1178600
INCY;87.02;87.02;87.99;85.48;86.94;2020-10-29;691800
INCY;86.64;86.64;86.84;83.44;86.55;2020-10-30;1105300
INCY;84.44;84.44;86.60;81.87;86.60;2020-11-02;983900
INCY;84.95;84.95;86.17;83.93;84.59;2020-11-03;1085400
INCY;91.21;91.21;92.39;87.48;87.62;2020-11-04;2087400
INCY;84.65;84.65;91.05;84.37;87.25;2020-11-05;3100000
INCY;83.15;83.15;85.20;82.36;85.17;2020-11-06;1565900
INCY;81.28;81.28;84.03;80.60;83.39;2020-11-09;1795500
INCY;83.07;83.07;84.94;80.65;80.92;2020-11-10;1618600
INCY;82.76;82.76;84.94;82.22;84.20;2020-11-11;742500
INCY;82.32;82.32;83.93;81.76;82.56;2020-11-12;768800
INCY;82.53;82.53;83.23;81.96;82.35;2020-11-13;656700
INCY;84.35;84.35;84.93;82.23;83.01;2020-11-16;901600
INCY;82.98;82.98;83.85;82.26;83.85;2020-11-17;790700
INCY;82.74;82.74;84.64;82.36;83.11;2020-11-18;894200
INCY;81.69;81.69;83.42;81.03;83.10;2020-11-19;1525300
INCY;81.93;81.93;82.17;80.01;81.75;2020-11-20;2272400
INCY;81.39;81.39;83.40;81.33;82.42;2020-11-23;1178800
INCY;80.74;80.74;82.14;80.62;81.40;2020-11-24;1037000
INCY;81.16;81.16;82.35;80.95;81.34;2020-11-25;642000
INCY;83.25;83.25;83.99;81.23;82.01;2020-11-27;747900
INCY;84.54;84.54;84.97;82.89;83.05;2020-11-30;3216900
INCY;85.42;85.42;85.73;83.75;84.46;2020-12-01;886500
INCY;82.27;82.27;85.61;82.01;85.61;2020-12-02;1069500
INCY;82.90;82.90;83.60;81.15;81.92;2020-12-03;881500
INCY;83.14;83.14;83.86;82.41;83.06;2020-12-04;862600
INCY;83.06;83.06;83.95;82.22;83.44;2020-12-07;744500
INCY;82.85;82.85;83.20;82.09;83.20;2020-12-08;697200
INCY;80.96;80.96;82.79;80.62;82.79;2020-12-09;946000
INCY;82.05;82.05;82.39;80.82;81.22;2020-12-10;918900
INCY;81.30;81.30;82.22;80.79;81.76;2020-12-11;1004900
INCY;86.81;86.81;87.50;82.87;83.20;2020-12-14;1717400
INCY;86.27;86.27;87.52;85.17;87.22;2020-12-15;1080100
INCY;86.23;86.23;87.29;85.50;85.93;2020-12-16;924200
INCY;88.28;88.28;88.36;86.32;86.97;2020-12-17;846500
INCY;88.34;88.34;89.34;87.44;89.03;2020-12-18;2954500
INCY;86.97;86.97;87.90;85.47;87.45;2020-12-21;983400
INCY;87.99;87.99;88.42;86.04;87.11;2020-12-22;738300
INCY;87.93;87.93;88.96;87.54;88.69;2020-12-23;491100
INCY;87.37;87.37;88.37;87.04;87.95;2020-12-24;182100
